"","mfiid","year","mfiname","region","country","currentlegalstatus","outreach","age","period_type","currency","as_of_date","diamonds","profit.status","sustainability","legal_tradition","gross_loan_portfolio","gdp_constant_2010us$","gdp_current_us$","gdp_growth_annual","gdp_per_capita_2010us$","gdp_per_capita_growth","gdp_per_capitappp2017","fdev","kkm","assets","primarygross","equity","capital_/asset_ratio","gross_loan_portfolio_to_total_assets","personnel","number_of_active_borrowers","liabilities_and_equity","average_loan_balance_per_borrower","debt_to_equity_ratio","impairment_loss_allowance","portfolio_at_risk30_days","operating_expense","operational_self_sufficiency","profit_margin","deposits_to_loans","secondarygross","donations","deposits_to_total_assets","deposits","donations_assets_ratio","net_fixed_assets","asset_structure","operating_expense_/_assets","operating_expense_/_loan_portfolio","provision_for_loan_impairment_/_assets","percent_of_female_borrowers","loan_loss_rate","portfolio_at_risk90_days","write-off_ratio","donated_equity","education","log_gdp_constant_2010us$","log_gdp_current_us$","lassets","log_operating_expense","log_portfolio_at_risk90_days","log_gross_loan_portfolio","finsoc"
"1","100003","2000","TEBA","Africa","South Africa","Bank","Large","Mature","ANN","USD","28/02/2001",4,"Profit","OSS","Common",144996543,2.67001e+11,1.36361e+11,4.200003476,5937.626086,2.742090718,10088.85337,63.3335,-5.21458977882161,164098187,101.48921,42982195,0.2619,0.8836,604,157776,164098187,1110,2.82,2377547,0.0106,12238901,1.7445,0.4268,NA,81.033,0,NA,NA,0,NA,NA,0.1361,0.2663,0.01555,NA,0.01605,NA,0.0116,NA,0.798439558254518,11.4265128879326,11.1346901774563,8.21510378287975,7.08774242180756,NA,8.16135764793207,NA
"2","100003","2001","TEBA","Africa","South Africa","Bank","Large","Mature","ANN","USD","28/02/2002",4,"Profit","Non-OSS","Common",107205401,2.7421e+11,1.21515e+11,2.699994567,6017.177846,1.339790661,10224.02288,68.0802,-5.21458977882161,127380923,101.99046,32560192,0.2556,0.8416,539,163021,127380923,658,2.91,2252613,0.0106,18663047,1.2542,0.2027,NA,81.65817,0,NA,NA,0,NA,NA,0.1281,0.148,0.0196,NA,0.0164,NA,0.0164,NA,0.800645177990177,11.4380832887672,11.0846298912276,8.10510439145147,7.27098254976725,NA,8.03021666563109,NA
"3","100003","2002","TEBA","Africa","South Africa","Bank","Large","Mature","ANN","USD","28/02/2003",4,"Profit","Non-OSS","Common",175081196,2.84357e+11,1.15482e+11,3.700382352,6161.466314,2.397942551,10469.18908,61.1584,-5.00195164460901,197187920,103.96845,53224533,0.2699,0.8879,604,157776,197187920,1110,2.7,7158780,0.0106,21758087,1.2523,0.2015,NA,82.48176,0,NA,NA,0,NA,NA,0.1341,0.1542,0.03,NA,0.0116,NA,0.0116,NA,0.793334516384538,11.4538639237222,11.0625142966968,8.29488030594984,7.33762070895511,NA,8.24323950466729,NA
"4","100003","2003","TEBA","Africa","South Africa","Bank","Large","Mature","ANN","USD","29/02/2004",3,"Profit","OSS","Common",34687218,2.92743e+11,1.75257e+11,2.949079137,6266.01574,1.696827032,10646.83311,56.8876,-5.16847412922304,291137895,105.42637,73963158,0.254,0.1191,604,157776,291137895,1110,2.94,3590827,0.0106,39693333,1.2229,0.1823,NA,83.49302,0,NA,NA,0,NA,NA,0.1626,0.3784,0.0115,NA,0.0157,NA,0.0116,NA,0.791955750729158,11.4664865191237,11.2436753732901,8.46409873762112,7.59871756760794,NA,7.54016946975564,NA
"5","100003","2004","TEBA","Africa","South Africa","Bank","Large","Mature","ANN","USD","28/02/2005",3,"Profit","OSS","Common",41169974,3.06076e+11,2.2859e+11,4.554552745,6472.107034,3.289032502,10997.01091,58.699,-5.14460575262696,365844882,106.44663,94667116,0.2588,0.1125,604,157776,365844882,1110,2.86,5583411,0.0106,45364117,1.1556,0.1347,NA,85.96943,0,NA,NA,0,NA,NA,0.1381,1.196,0.0115,NA,0.0433,NA,0.0116,NA,0.807629419550436,11.4858292770779,11.3590572276349,8.56329698383379,7.65671246187351,NA,7.61458059272836,NA
"6","100004","2004","Capitec Bank","Africa","South Africa","Bank","Large","Young","ANN","USD","28/02/2005",5,"Profit","Non-OSS","Common",41202936,3.06076e+11,2.2859e+11,4.554552745,6472.107034,3.289032502,10997.01091,58.699,-5.14460575262696,139069775,106.44663,81764767,0.5879,0.2963,1708,250000,139069775,165,0.7,5296718,0.1011,61363333,1.2159,0.1776,0.6403,85.96943,0,0.48455,325263471.5,0,30468566,0.219088338929145,0.23965,0.3666,0.0839,0.4437,0.0569,0,0.06295,0,0.807629419550436,11.4858292770779,11.3590572276349,8.14323275201179,7.78790894064425,-Inf,7.61492816368285,0
"7","100004","2005","Capitec Bank","Africa","South Africa","Bank","Large","Young","ANN","USD","28/02/2006",5,"Profit","Non-OSS","Common",86546353,3.22228e+11,2.57773e+11,5.277056312,6729.827466,3.982017457,11434.91381,61.2446,-5.23319525851152,202799352,105.94827,91380227,0.4506,0.4268,1901,350000,202799352,247,1.22,15016045,0.1735,78381661,1.2603,0.2066,1.1142,87.39671,0,0.4755,96433712,0,29439870,0.145167475683058,0.4585,1.2271,0.0877,0.2571,0.0826,0,0.133,0,0.824899830832537,11.5081632757391,11.4112374259534,8.30706656297257,7.89421446245276,-Inf,7.93724877174525,0
"8","100004","2006","Capitec Bank","Africa","South Africa","Bank","Large","Young","ANN","USD","28/02/2007",4,"Profit","Non-OSS","Common",125014563,3.40285e+11,2.71638e+11,5.603797657,7017.714904,4.277783336,11924.07464,66.1178,-5.16222267227513,303972538,106.25009,154987101,0.5099,0.4113,2129,368854,303972538,339,0.96,15383773,0.1158,88034398,1.2884,0.2239,0.9947,90.64883,0,0.4091,124348682,0,27495700,0.0904545528385857,0.3474,0.8322,0.0924,0.4958,0.1962,0,0.227,0,0.853164736142812,11.5318428055142,11.4339905242091,8.48283434961602,7.9446523987712,-Inf,8.09696060710523,0
"9","100004","2007","Capitec Bank","Africa","South Africa","Bank","Large","Young","ANN","USD","29/02/2008",4,"Profit","Non-OSS","Common",283953368,3.58526e+11,2.99416e+11,5.360475891,7299.020037,4.008500447,12402.05123,71.1362,-4.65490206939911,380359067,108.02475,157697798,0.4146,0.7465,2800,579802,380359067,490,1.41,22398964,0.1125,112489124,1.2717,0.2137,0.6971,92.33537,0,0.5204,197943135,0,30283938,0.0796193403219174,0.3288,0.5501,0.0811,0.4962,0.0928,0,0.1166,0,0.854761246843895,11.5545206558116,11.4762750041769,8.58019377342693,8.05111053475744,-Inf,8.45324702426139,0
"10","100004","2008","Capitec Bank","Africa","South Africa","Bank","Large","Mature","ANN","USD","28/02/2009",4,"Profit","Non-OSS","Common",318429249,3.69967e+11,2.8677e+11,3.191046741,7432.116761,1.823487575,12628.20109,74.316,-4.56515752179025,491049605,107.5264,138952668,0.283,0.6485,3414,638616,491049605,499,2.53,25339229,0.1011,122135328,1.2323,0.1885,0.4875,90.8974,0,0.3162,155249704,0,23728656,0.0483223196972127,0.2803,0.4055,0.1235,0.4437,-0.0176,0,0,0,0.84534960716624,11.5681629879668,11.4575337163266,8.69112536603256,8.08684130306261,-Inf,8.50301295258287,0
