"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"1",100003,"TEBA",2000,"South Africa","others","Bank",0.5152,1.7445,"Mature","Common","Africa",0.0602687822860105,18.9159755139518,-5.21458977882161,0.798439558254518,4.16408095722692,5.08481964428548,3.88350313271237,4.200003476,1,0,0.4268,0.2619,2.82,0.1361,1110,0.8836,0.6194,164098187,1,5,"SS",3.66973959108842,0.925994697973504,0.965799275577872,0.0899403941341446,1.21248313420577,0.11788276701387,0.114271381337465,0.11726726063175,0.7576,0.757361575515398,0.757522529097137,0.7576,0.757083640751374,0.75758870142931
"2",100003,"TEBA",2001,"South Africa","others","Bank",0.5152,1.2542,"Mature","Common","Africa",0.0602687822860105,18.6626925567672,-5.21458977882161,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,1,0,0.2027,0.2556,2.91,0.1281,658,0.8416,0.6194,127380923,1,5,"SS",2.84862877311128,0.91947418254019,0.965799275577872,0.151629404981843,1.05372215658496,0.104251708264148,0.101270070611188,0.10358808945481,0.7576,0.757346094018263,0.757530552404943,0.7576,0.757298708894353,0.757551922540223
"3",100003,"TEBA",2002,"South Africa","others","Bank",0.5152,1.2523,"Mature","Common","Africa",0.0602687822860105,19.0996677457213,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,1,0,0.2015,0.2699,2.7,0.1341,1110,0.8879,0.6194,197187920,1,5,"SS",4.40972767217951,0.924364569115176,0.965799275577872,0.0899403941341446,1.05310692946386,0.102832483352002,0.0997472490503825,0.102266382842554,0.7576,0.757359625775552,0.757521295051085,0.7576,0.757316722363517,0.75754493696805
"4",100003,"TEBA",2003,"South Africa","others","Bank",0.5152,1.2229,"Mature","Common","Africa",0.0602687822860105,19.4893075823109,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,1,0,0.1823,0.254,2.94,0.1626,1110,0.1191,0.6194,291137895,1,5,"SS",6.51073772622878,0.947593905346357,0.965799275577872,0.0899403941341446,1.04358709927407,0.0959603939480673,0.0909117207695176,0.0951163051660091,0.7576,0.757387570780048,0.757512668971786,0.7576,0.757356602197097,0.757527233492019
"5",100003,"TEBA",2004,"South Africa","others","Bank",0.5152,1.1556,"Mature","Common","Africa",0.0602687822860105,19.71771998459,-5.14460575262696,0.807629419550436,4.08931560485344,5.10495589351829,3.68394459771501,4.554552745,1,0,0.1347,0.2588,2.86,0.1381,1110,0.1125,0.6194,365844882,1,5,"SS",8.18141545439984,0.927624826831832,0.965799275577872,0.0899403941341446,1.02179510703691,0.0989152667374871,0.0958187440817371,0.0984401009434415,0.7576,0.757366055758681,0.757521752264769,0.7576,0.757340860870334,0.75752828960093
"6",100004,"Capitec Bank",2004,"South Africa","others","Bank",0.4437,1.2159,"Young","Common","Africa",0.219088338929145,18.7504863507538,-5.14460575262696,0.807629419550436,4.08931560485344,5.10495589351829,3.68394459771501,4.554552745,1,0,0.1776,0.5879,0.7,0.23965,165,0.2963,0.48455,139069775,1,9,"SF",3.11002741182613,1.01039461961346,0.920224666150854,0.601950469174908,1.04132047303841,0.0946863857589132,0.0920450037944378,0.094186678604244,0.72185,0.721639385366703,0.721751915218744,0.72185,0.721559648242357,0.72178373331312
"7",100004,"Capitec Bank",2005,"South Africa","others","Bank",0.2571,1.2603,"Young","Common","Africa",0.145167475683058,19.1277276393409,-5.23319525851152,0.824899830832537,4.13107130262449,5.27396217202579,3.66799192051969,5.277056312,1,0,0.2066,0.4506,1.22,0.4585,247,0.4268,0.4755,202799352,1,9,"SF",4.53521652994252,1.18877146993606,0.801284496653209,0.402918459205785,1.05569735944747,0.095993663823435,0.0938157968139121,0.0951976075966218,0.62855,0.628383718680121,0.628464966013778,0.62855,0.628023206598255,0.628537473548545
"8",100004,"Capitec Bank",2006,"South Africa","others","Bank",0.4958,1.2884,"Young","Common","Africa",0.0904545528385857,19.5324479230535,-5.16222267227513,0.853164736142812,4.20644943349792,5.42254978239226,4.00273915792093,5.603797657,1,0,0.2239,0.5099,0.96,0.3474,339,0.4113,0.4091,303972538,1,9,"SF",6.79775977155804,1.09821781185591,0.953433577355716,0.293893464361867,1.06479624476492,0.0968210177336392,0.0945660362322291,0.0960067314172448,0.7479,0.747710742378789,0.747790796780053,0.7479,0.747659824717673,0.747831189989233
"9",100004,"Capitec Bank",2007,"South Africa","others","Bank",0.4962,1.2717,"Young","Common","Africa",0.0796193403219174,19.7566262803223,-4.65490206939911,0.854761246843895,4.27855599873452,5.53376412210099,3.90724498886522,5.360475891,1,0,0.2137,0.4146,1.41,0.3288,490,0.7465,0.5204,380359067,1,9,"SF",8.50599721837935,1.08305761347345,0.953688540205657,0.203510749252616,1.05938872217412,0.0963293162994609,0.0940638201821498,0.0955460571148141,0.7481,0.747913717929763,0.747993598237502,0.7481,0.74787028555258,0.748032011163178
"10",100004,"Capitec Bank",2008,"South Africa","others","Bank",0.4437,1.2323,"Mature","Common","Africa",0.0483223196972127,20.0120557112055,-4.56515752179025,0.84534960716624,4.32169299395584,5.36446318903446,3.89431137647041,3.191046741,1,0,0.1885,0.283,2.53,0.2803,499,0.6485,0.3162,491049605,1,9,"SF",10.9813776878912,1.04352698865899,0.920224666150854,0.199847555766069,1.04663085450482,0.095169254233196,0.0928040626992166,0.0944231849356601,0.72185,0.721668135857857,0.721754630467724,0.72185,0.721608256654891,0.721789756785701
