"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"1",100004,"Capitec Bank",2004,"South Africa","others","Bank",0.4437,1.2159,"Young","Common","Africa",0.219088338929145,18.7504863507538,-5.14460575262696,0.807629419550436,4.08931560485344,5.10495589351829,3.68394459771501,4.554552745,1,0,0.1776,0.5879,0.7,0.23965,165,0.2963,0.48455,139069775,1,9,"SF"
"2",100004,"Capitec Bank",2005,"South Africa","others","Bank",0.2571,1.2603,"Young","Common","Africa",0.145167475683058,19.1277276393409,-5.23319525851152,0.824899830832537,4.13107130262449,5.27396217202579,3.66799192051969,5.277056312,1,0,0.2066,0.4506,1.22,0.4585,247,0.4268,0.4755,202799352,1,9,"SF"
"3",100004,"Capitec Bank",2006,"South Africa","others","Bank",0.4958,1.2884,"Young","Common","Africa",0.0904545528385857,19.5324479230535,-5.16222267227513,0.853164736142812,4.20644943349792,5.42254978239226,4.00273915792093,5.603797657,1,0,0.2239,0.5099,0.96,0.3474,339,0.4113,0.4091,303972538,1,9,"SF"
"4",100004,"Capitec Bank",2007,"South Africa","others","Bank",0.4962,1.2717,"Young","Common","Africa",0.0796193403219174,19.7566262803223,-4.65490206939911,0.854761246843895,4.27855599873452,5.53376412210099,3.90724498886522,5.360475891,1,0,0.2137,0.4146,1.41,0.3288,490,0.7465,0.5204,380359067,1,9,"SF"
"5",100004,"Capitec Bank",2008,"South Africa","others","Bank",0.4437,1.2323,"Mature","Common","Africa",0.0483223196972127,20.0120557112055,-4.56515752179025,0.84534960716624,4.32169299395584,5.36446318903446,3.89431137647041,3.191046741,1,0,0.1885,0.283,2.53,0.2803,499,0.6485,0.3162,491049605,1,9,"SF"
"6",100004,"Capitec Bank",2009,"South Africa","others","Bank",0.4437,1.2399,"Mature","Common","Africa",0.029679951439998,20.9295028190331,-4.38905595236539,0.869949417773084,4.32291177883702,5.3776279601376,3.81256183215887,-1.538089334,1,0,0.1935,0.1821,4.49,0.199,906,0.591,0.3682,1229044430,1,9,"SF"
"7",100004,"Capitec Bank",2010,"South Africa","others","Bank",0.4437,1.234,"Mature","Common","Africa",0.0259832099219707,21.4530550471729,-4.28513801978507,0.895042059830775,4.25678393855561,5.51663931258303,3.6796032882105,3.039730814,1,0,0.1896,0.239,3.18,0.1518,906,0.756,0.497,2074643247,1,9,"SF"
"8",100004,"Capitec Bank",2011,"South Africa","others","Bank",0.4437,1.267,"Mature","Common","Africa",0.0229923201062226,21.8745427151303,-4.31129473361834,0.930032463278533,4.20801351701183,5.34656309682594,3.53747066603025,3.284168142,1,0,0.2108,0.2195,3.56,0.1295,906,0.8001,0.4936,3162228112,1,9,"SF"
"9",100004,"Capitec Bank",2012,"South Africa","others","Bank",0.4437,1.2666,"Mature","Common","Africa",0.0181896111653059,22.1760492614402,-3.98878747343402,0.957353733246019,4.20368674053008,5.31676908177326,3.82672133696269,2.213354808,1,0,0.2105,0.222,3.5,0.0966,906,0.7995,0.4936,4274997101,1,9,"SF"
"10",100029,"CETZAM",2002,"Zambia","others","NBFI",0.72,0.3038,"Young","Common","Africa",0.0456618505999564,14.2335851644742,-0.125769947041271,0.381886475691697,1.9309998263259,1.83384130980888,0,4.50601428,1818213,1.19695424655027,-2.2918,0.5818,0.72,0.6354,52,0.4574,0.07035,1519033,1,8,"FS"
